author_id,tweet,created_at,geo,tweet_id,lang,like_count,quote_count,reply_count,retweet_count,referenced_tweets_type,retweeted_id,source
46649029,"Experience #Chicago w/ @VertiportTours this #HolidaySeason! From now through NYE, see the magic from a vantage point https://t.co/0cRTq55UNT",2015-12-02 23:31:01+00:00, ,672196298846507008,en,2,0,0,2, , ,Sprout Social
3389723278,View Chicago's Holiday Lights From a Vertiport Chicago VIP Helicopter Tour! #constantcontact https://t.co/fYPilsJCJr,2015-12-02 16:17:52+00:00, ,672087295164588032,en,0,0,0,0, , ,Constant Contact
29145246,Go @northwesternu nu_sports ! Go Cats ! Sorry U of I 💜🚁💨 @ Vertiport Chicago https://t.co/z0S8LNAcn7,2015-11-28 21:24:37+00:00,1d9a5370a355ab0c,670714938235686913,en,1,0,0,0, , ,Instagram
29145246,"Nice little segment by WGN on EvoLux Transportation, LLC.'s launch of #SkyShare in #Chicago with Vertiport Chicago!…https://t.co/IyEYxd6IFJ",2015-11-23 21:08:56+00:00, ,668899053040746496,en,2,0,0,0, , ,LinkedIn
720314383,"RT @RayLeavitt: Nice little segment by WGN on EvoLux Transportation, LLC.'s launch of #SkyShare in #Chicago with Vertiport Chicago! https:/…",2015-11-21 17:25:11+00:00, ,668117970334257152,en,0,0,0,1,retweeted,667373275962580992,Twitter for iPhone
262235723,RT @helihub: Vertiport Chicago to partner with EvoLux https://t.co/FF6VS19G9e,2015-11-21 17:19:11+00:00, ,668116460556976128,en,0,0,0,2,retweeted,666778533994373121,Twitter for iPhone
262235723,RT @marianphelan: Evolux Vertiport Chicago Launch congratulations @Evo_Lux @RayLeavitt @hashrocket https://t.co/yHrrzPIDzF,2015-11-21 17:15:29+00:00, ,668115525843726338,en,0,0,0,2,retweeted,666770502631989248,Twitter for iPhone
569704121,Vertiport Chicago and EvoLux Transportation Announce Partnership to… https://t.co/hbnx5K97O9,2015-11-19 22:29:09+00:00, ,667469689044361217,en,0,0,0,0, , ,dlvr.it
2261099354,Vertiport Chicago and EvoLux Transportation Announce Partnership to… https://t.co/Ywa5oKN0eZ,2015-11-19 22:29:09+00:00, ,667469688457158661,en,0,0,0,0, , ,dlvr.it
124483615,Anthony is organizing an EvoLux SkyShare from Vertiport Chicago  to General Mitchell International Airport on a... https://t.co/vXrqQ44y4K,2015-11-19 17:43:12+00:00, ,667397727530020864,en,0,0,0,0, , ,Facebook
124483615,Anthony is organizing an EvoLux SkyShare from Vertiport Chicago  to General Mitchell International Airport on a... https://t.co/M1Dhk9WlZa,2015-11-19 17:43:02+00:00, ,667397684995760128,en,0,0,0,0, , ,Facebook
262235723,"Nice little segment by WGN on EvoLux Transportation, LLC.'s launch of #SkyShare in #Chicago with Vertiport Chicago! https://t.co/wfVmgtxK6y",2015-11-19 16:06:02+00:00, ,667373275962580992,en,1,0,1,1, , ,LinkedIn
212696512,Rotor &amp; Wing Magazine :: Vertiport Chicago Partners on Ride-Share Program: https://t.co/Wrl2jqdcBQ,2015-11-19 09:07:57+00:00, ,667268061196623872,en,0,0,0,0, , ,Twitter Web Client
462225445,Vertiport Chicago grand opening. #helimotion #evolux #autobahncc #vertiport #vertiportchicago @… https://t.co/iemtCDH1mb,2015-11-18 20:39:18+00:00, ,667079655959195648,en,0,0,0,0, , ,Instagram
1576894070,Vertiport Chicago Partners on Ride-Share Program https://t.co/qTcmXnhaFj,2015-11-18 19:51:11+00:00, ,667067546776924160,en,0,0,0,0, , ,dlvr.it
411971438,Vertiport Chicago Partners on Ride-Share Program https://t.co/9xvhndOsfj,2015-11-18 19:49:03+00:00, ,667067009595666432,en,0,0,0,0, , ,dlvr.it
2166549678,News Update Vertiport Chicago Partners on Ride-Share Program https://t.co/D43WPrnCTp,2015-11-18 19:32:15+00:00, ,667062782542639105,en,0,0,0,0, , ,Hootsuite
1944327632,News Update Vertiport Chicago Partners on Ride-Share Program https://t.co/njy7wim0HG,2015-11-18 19:31:41+00:00, ,667062638237626368,en,0,0,0,0, , ,Hootsuite
210812495,Vertiport Chicago Partners on Ride-Share Program https://t.co/EgF3kFPMmG,2015-11-18 19:31:09+00:00, ,667062507643662336,en,0,0,0,0, , ,dlvr.it
541224860,RT @Evo_Lux: LIVE on #Periscope: EvoLux / Vertiport Chicago Launch Party https://t.co/MPoDKKpVh5,2015-11-18 05:40:54+00:00, ,666853566309625856,en,0,0,0,2,retweeted,666787574313275392,Twitter for Android
3389723278,RT @kgroner18: Gotta love the job!!  #helicopter #medicopter #ems @ Vertiport Chicago https://t.co/QRbklLsyaI,2015-11-18 04:18:54+00:00, ,666832931860561920,en,0,0,0,1,retweeted,666404214294335488,Twitter Web Client
3389723278,RT @PerilloDG: Great shot of our cars with the Vertiport Helicopters. #Bentley #Lamborghini #Helicopters https://t.co/203pG83DGk,2015-11-18 04:18:04+00:00, ,666832722401202176,en,0,0,0,1,retweeted,666747485809852417,Twitter Web Client
3389723278,"RT @RAAlmadovar: I'm at Vertiport Chicago in Chicago, IL https://t.co/ZP6dZGi4Q6",2015-11-18 04:17:38+00:00, ,666832610522324992,en,0,0,0,1,retweeted,666770246758506497,Twitter Web Client
3389723278,RT @marianphelan: Evolux Vertiport Chicago Launch congratulations @Evo_Lux @RayLeavitt @hashrocket https://t.co/yHrrzPIDzF,2015-11-18 04:17:19+00:00, ,666832531346472960,en,0,0,0,2,retweeted,666770502631989248,Twitter Web Client
3389723278,RT @helihub: Vertiport Chicago to partner with EvoLux https://t.co/FF6VS19G9e,2015-11-18 04:17:02+00:00, ,666832462278819840,en,0,0,0,2,retweeted,666778533994373121,Twitter Web Client
3389723278,RT @RAAlmadovar: Vertiport Chicago Launch - too bad we had high winds so they called off… https://t.co/UPbNROFSbn,2015-11-18 04:15:52+00:00, ,666832165556977664,en,0,0,0,1,retweeted,666783175712989187,Twitter Web Client
3389723278,RT @Evo_Lux: LIVE on #Periscope: EvoLux / Vertiport Chicago Launch Party https://t.co/MPoDKKpVh5,2015-11-18 04:14:49+00:00, ,666831903731744768,en,0,0,0,2,retweeted,666787574313275392,Twitter Web Client
124483615,LIVE on #Periscope: EvoLux / Vertiport Chicago Launch Party https://t.co/MPoDKKpVh5,2015-11-18 01:18:40+00:00, ,666787574313275392,en,1,0,0,2, , ,Periscope
124483615,LIVE on #Periscope: EvoLux / Vertiport Chicago Launch Party https://t.co/a1EkQXGzyg,2015-11-18 01:17:32+00:00, ,666787287188021248,en,0,0,0,0, , ,Periscope
235283395,Vertiport Chicago Launch - too bad we had high winds so they called off… https://t.co/UPbNROFSbn,2015-11-18 01:01:11+00:00,1d9a5370a355ab0c,666783175712989187,en,1,0,0,1, , ,Instagram
425252443,Vertiport Chicago to partner with EvoLux https://t.co/qrumylmNVK,2015-11-18 00:43:16+00:00, ,666778663392690176,en,0,0,0,0, , ,dlvr.it
18333308,Vertiport Chicago to partner with EvoLux https://t.co/FF6VS19G9e,2015-11-18 00:42:45+00:00, ,666778533994373121,en,2,0,0,2, , ,Google
14399975,Evolux Vertiport Chicago Launch congratulations @Evo_Lux @RayLeavitt @hashrocket https://t.co/yHrrzPIDzF,2015-11-18 00:10:50+00:00, ,666770502631989248,en,5,0,0,2, , ,Twitter for iPhone
235283395,"I'm at Vertiport Chicago in Chicago, IL https://t.co/ZP6dZGi4Q6",2015-11-18 00:09:49+00:00,1d9a5370a355ab0c,666770246758506497,en,1,0,0,1, , ,Foursquare
2892741827,Great shot of our cars with the Vertiport Helicopters. #Bentley #Lamborghini #Helicopters https://t.co/203pG83DGk,2015-11-17 22:39:22+00:00,1d9a5370a355ab0c,666747485809852417,en,4,0,0,1, , ,Twitter Web Client
328553026,Gotta love the job!!  #helicopter #medicopter #ems @ Vertiport Chicago https://t.co/QRbklLsyaI,2015-11-16 23:55:20+00:00,1d9a5370a355ab0c,666404214294335488,en,2,0,0,1, , ,Instagram
29145246,LetsWinTogether @ Vertiport Chicago https://t.co/OOGsSd8KEn,2015-11-09 02:02:12+00:00,1d9a5370a355ab0c,663537037384003584,en,0,0,0,0, , ,Instagram
3389723278,RT @Hballa34: There's helicopters in the middle of this party O_O @ Vertiport Chicago https://t.co/VYW1xP8MCb,2015-11-04 22:25:24+00:00, ,662032925844635648,en,0,0,0,1,retweeted,661700422176931840,Twitter Web Client
266155563,There's helicopters in the middle of this party O_O @ Vertiport Chicago https://t.co/VYW1xP8MCb,2015-11-04 00:24:09+00:00, ,661700422176931840,en,1,0,0,1, , ,Instagram
3389723278,Vertiport Chicago VIP Helicopter Tours begin&amp;end at Vertiport Chicago’s best in class facilities in downtown Chicago https://t.co/47vgzRKqpM,2015-10-23 13:12:30+00:00, ,657545130157543424,en,2,0,0,0, , ,Twitter Web Client
3389723278,RT @amairservice: Great night Wednesday operating charters out of VERTIPORT Chicago,2015-10-19 21:29:10+00:00, ,656220569277370368,en,0,0,0,1,retweeted,655019166848585728,Twitter Web Client
3389723278,RT @Rockwelle: #straightoutta the #RollsRoyce onto the #helicopter 🚁💨🚁💨 @ Vertiport Chicago https://t.co/FXSen6Ijdq,2015-10-19 21:29:02+00:00, ,656220534582079490,en,0,0,0,1,retweeted,654499119038361604,Twitter Web Client
586237840,Great night Wednesday operating charters out of VERTIPORT Chicago,2015-10-16 13:55:13+00:00, ,655019166848585728,en,3,0,0,1, , ,Facebook
582687998,RT @Evo_Lux: LIVE on #Periscope: Bell 429 at vertiport https://t.co/UjvD7Zxq5Z,2015-10-16 01:49:49+00:00, ,654836614514917376,en,0,0,0,2,retweeted,653988432709074944,Twitter Web Client
29145246,#straightoutta the #RollsRoyce onto the #helicopter 🚁💨🚁💨 @ Vertiport Chicago https://t.co/FXSen6Ijdq,2015-10-15 03:28:44+00:00,1d9a5370a355ab0c,654499119038361604,en,1,0,0,1, , ,Instagram
3145020575,PERISCOPE: VertiportTours: RT Evo_Lux: LIVE on #Periscope: Bell 429 at vertiport https://t.co/brq3JRVNAY,2015-10-13 18:58:48+00:00, ,654008403061276672,en,0,0,0,0, , ,IFTTT
3389723278,RT @JanRoessner: Great show by @Evo_Lux watched on #Periscope: Bell 429 at vertiport https://t.co/AejEhPQH8L,2015-10-13 18:58:34+00:00, ,654008344278007808,en,0,0,0,1,retweeted,653990513880772609,Twitter Web Client
3389723278,RT @Evo_Lux: LIVE on #Periscope: Bell 429 at vertiport https://t.co/UjvD7Zxq5Z,2015-10-13 18:58:05+00:00, ,654008222634782721,en,0,0,0,2,retweeted,653988432709074944,Twitter Web Client
1161156679,Great show by @Evo_Lux watched on #Periscope: Bell 429 at vertiport https://t.co/IdF9m3Juvp,2015-10-13 17:48:34+00:00, ,653990728880812032,en,1,0,0,0, , ,Twitter for iPhone
582678617,Great show by @Evo_Lux watched on #Periscope: Bell 429 at vertiport https://t.co/AejEhPQH8L,2015-10-13 17:47:43+00:00, ,653990513880772609,en,3,0,0,1, , ,iOS
124483615,LIVE on #Periscope: Bell 429 at vertiport https://t.co/UjvD7Zxq5Z,2015-10-13 17:39:27+00:00, ,653988432709074944,en,1,0,0,2, , ,Periscope
3389723278,Book your Vertiport Chicago VIP Helicopter Tour today at http://t.co/JKvfFTIiXO or call 877-902-9292 #ChicagoEpic http://t.co/u1zFyD4ktd,2015-10-08 16:42:42+00:00, ,652162210328776704,en,0,0,0,0, , ,Twitter Web Client
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/cwhZ2pF2kL,2015-09-26 16:01:27+00:00, ,647803177337815040,en,0,0,0,0, , ,Hootsuite
3389723278,It's a great week-end for a Vertiport Chicago VIP Helicopter Tour.  Book your tour today http://t.co/JKvfFTIiXO. https://t.co/RL22ZxHlM4,2015-09-25 21:24:43+00:00, ,647522140502122496,en,0,0,0,0,quoted,646855443822850053,Twitter Web Client
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/ZKKZq3VvB5,2015-09-25 00:01:42+00:00, ,647199260757368832,en,0,0,0,0, , ,Hootsuite
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/4HinDKO8ue,2015-09-23 00:15:39+00:00, ,646477996203880449,en,0,0,0,0, , ,Hootsuite
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/yaua3a2APB,2015-09-22 01:05:15+00:00, ,646128089941037057,en,0,0,1,0, , ,Hootsuite
3276244956,RT @WindyCityLIVE: #Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http:/…,2015-09-19 23:05:45+00:00, ,645373241041756160,en,0,0,0,1,retweeted,645372094906298369,Twitter for Android
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/qKevBaO2sa,2015-09-19 23:01:12+00:00, ,645372094906298369,en,1,0,0,1, , ,Hootsuite
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/5ZaG6CYKmi,2015-09-19 03:01:34+00:00, ,645070196458319873,en,0,0,0,0, , ,Hootsuite
5501802,LIVE on #Periscope: Getting ready to do a photo shoot at Vertiport  https://t.co/42QHcjpxPg,2015-09-18 15:53:17+00:00, ,644902016519528448,en,0,0,0,0, , ,Periscope
3276244956,RT @WindyCityLIVE: #Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http:/…,2015-09-18 02:00:23+00:00, ,644692412502265856,en,0,0,0,1,retweeted,644617405893902340,Twitter for Android
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/kDKOvKEfXr,2015-09-17 21:02:20+00:00, ,644617405893902340,en,1,0,0,1, , ,Hootsuite
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/MkL4hpRo2a,2015-09-16 23:00:47+00:00, ,644284826699350016,en,1,0,0,0, , ,Hootsuite
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/aHPyPSEN3w,2015-09-16 02:15:20+00:00, ,643971398646517760,en,2,0,0,0, , ,Hootsuite
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/uGZ2FSd7m7,2015-09-14 20:01:19+00:00, ,643514885473730560,en,0,0,0,0, , ,Hootsuite
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/Q7uN5uLuvb,2015-09-14 02:01:36+00:00, ,643243168708825088,en,2,0,0,0, , ,Hootsuite
3389723278,RT @WindyCityLIVE: #Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http:/…,2015-09-13 13:19:00+00:00, ,643051251698135044,en,0,0,0,1,retweeted,642880672722497536,Twitter Web Client
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/BRqwgwNPse,2015-09-13 02:01:11+00:00, ,642880672722497536,en,2,0,0,1, , ,Hootsuite
252173791,Take $25 off tours booked &amp; taken before 9/30/15 at http://t.co/8pSE6FR0uH with promo code: windycitylive! #Vertiport http://t.co/8jLefW6Lms,2015-09-12 02:15:29+00:00, ,642521885436194817,en,1,0,0,0, , ,Hootsuite
3389723278,Reserve your Vertiport Chicago VIP Helicopter Tour online at http://t.co/JKvfFTIiXO or call 877-902-9292. http://t.co/MEoY9Nyt96,2015-09-11 19:58:12+00:00, ,642426940301795328,en,0,0,0,0, , ,Twitter Web Client
3389723278,"Vertiport VIP Chicago Helicopter Tours begin and end at Vertiport Chicago, the only heliport conveniently located in downtown Chicago.",2015-09-11 19:56:28+00:00, ,642426504190689280,en,0,0,0,0, , ,Twitter Web Client
422220059,RT @WindyCityLIVE: #Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http:/…,2015-09-11 11:54:09+00:00, ,642305122362486784,en,0,0,0,1,retweeted,642174533097660418,Twitter Web Client
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/rgDgAVQ85z,2015-09-11 03:15:14+00:00, ,642174533097660418,en,0,0,0,1, , ,Hootsuite
252173791,Take $25 off tours booked &amp; taken before 9/30/15 at http://t.co/Yd4ExxRr9K with promo code: windycitylive! #Vertiport http://t.co/ICD8bQdatw,2015-09-10 01:10:24+00:00, ,641780731837050880,en,1,0,0,0, , ,Hootsuite
252173791,#Vertiport is offering WCL viewers $25 OFF tours booked online &amp; taken through 9/30/15. Promo code: windycitylive http://t.co/EKEAc0XEN8,2015-09-08 18:00:43+00:00, ,641310209009434624,en,1,0,0,0, , ,Hootsuite
3389723278,"RT @WindyCityLIVE: Vertiport is offering WCL viewers $25 OFF tours booked and taken through 9/30/15- use promo code ""windycitylive"" THANK Y…",2015-09-08 16:19:57+00:00, ,641284851832852480,en,0,0,0,1,retweeted,641281819317563392,Twitter Web Client
252173791,"Vertiport is offering WCL viewers $25 OFF tours booked and taken through 9/30/15- use promo code ""windycitylive"" THANK YOU @VertiportTours!",2015-09-08 16:07:54+00:00, ,641281819317563392,en,2,0,0,1, , ,Twitter Web Client
3389723278,"Vertiport VIP Chicago Helicopter Tours begin and end at Vertiport Chicago, the only heliport conveniently located in downtown Chicago.",2015-09-08 00:32:59+00:00, ,641046538307923968,en,0,0,0,0, , ,Twitter Web Client
170252710,@XTIAircraft where's the vertiport?,2015-09-04 15:34:31+00:00, ,639823866370650112,en,1,0,0,0,replied_to,639621293411860480,Twitter for iPhone
3389723278,Vertiport sends you up in style with the Bell 206 or the Eurocopter EC130–designed to be one of the quietest helicopters in its class,2015-09-03 17:11:59+00:00, ,639486006165532672,en,0,0,0,0, , ,Twitter Web Client
3389723278,RT @RyanWcl: Helicopter tour of Chicago! #Vertiport https://t.co/4Hu9MVelXH,2015-09-01 02:20:38+00:00, ,638536914514022400,en,0,0,0,2,retweeted,638444759502192640,Twitter Web Client
42282134,RT @RyanWcl: Helicopter tour of Chicago! #Vertiport https://t.co/4Hu9MVelXH,2015-08-31 21:58:09+00:00, ,638470859368345600,en,0,0,0,2,retweeted,638444759502192640,Twitter Web Client
319766325,Helicopter tour of Chicago! #Vertiport https://t.co/4Hu9MVelXH,2015-08-31 20:14:27+00:00, ,638444759502192640,en,3,0,0,2, , ,Instagram
3389723278,Vertiport Chicago VIP Helicopter Tours opening weekend Aug21-23. We are available 24/7 to take your reservation on line or at 877-902-9292,2015-08-19 23:45:19+00:00, ,634149172460015617,en,0,0,0,0, , ,Twitter Web Client
3389723278,Vertiport Chicago VIP Helicopter Tours.  The Only Way to Experience Chicago. Book Online Now. http://t.co/JKvfFTIiXO,2015-08-14 21:31:33+00:00, ,632303571581579264,en,0,0,0,0, , ,Twitter Web Client
3389723278,"Vertiport Chicago VIP Helicopter Tours Opening Weekend:Aug 21-23,12-10 pm;Day &amp; Night Tours Fri-Sun.Visit http://t.co/r7ufCyfEIh for details",2015-08-13 20:45:24+00:00, ,631929570447351808,en,0,0,0,0, , ,Twitter Web Client
3389723278,"Vertiport Chicago proudly announces the opening of Vertiport Chicago VIP Helicopter Tours. Join us for opening weekend,  August 21-23.",2015-08-13 20:44:38+00:00, ,631929375995244544,en,0,0,0,0, , ,Twitter Web Client
123089235,"@slow911 hmm, doesn't look like one they use - more likely to be a private helo taking off from Vertiport Chicago at 14th/Wood",2015-07-22 02:01:57+00:00, ,623674308565438464,en,1,0,0,0,replied_to,623673668313288704,Twitter for Android
38415042,RT @AirMedToday: Vertiport Chicago Helicopter safety event - WGN YouTube Channel http://t.co/eCo4oOE4Ts,2015-07-18 14:29:13+00:00, ,622412814079107072,en,0,0,0,1,retweeted,622404354390233088,Twitter Web Client
20057016,Vertiport Chicago Helicopter safety event - WGN YouTube Channel http://t.co/eCo4oOE4Ts,2015-07-18 13:55:36+00:00, ,622404354390233088,en,0,0,0,1, , ,Hootsuite
124483615,Going up.. On a #Tuesday! Magnificent #Vertiport #facility in the heart of #Chicago. http://t.co/sJh3OXfnWz,2015-06-30 23:41:22+00:00, ,616028784198840320,en,0,0,0,0, , ,Facebook
124483615,Going up.. On a #Tuesday! Magnificent #Vertiport #facility in the heart of #Chicago. @ Vertiport Chicago https://t.co/15kcZwHqpf,2015-06-30 23:41:20+00:00, ,616028777701883905,en,0,0,0,0, , ,Instagram
124483615,Beautiful shot of @iconhelicopters' #R44 at a #private #residence #vertiport in #SanDiego #California… https://t.co/gBgLSi4JdX,2015-06-16 21:17:37+00:00, ,610919181056409601,en,1,0,0,0, , ,Instagram
124483615,Beautiful shot of @iconhelicopters' #R44 at a #private #residence #vertiport in #SanDiego #California http://t.co/rKZ6TcgSBf,2015-06-16 21:15:56+00:00, ,610918755246440449,en,1,0,0,0, , ,Facebook
37327778,"https://t.co/edLNE24diN 2007 Google Street View of 1700 West 14th Place, now hidden from maps &amp; vacated for Vertiport Chicago",2015-06-10 00:09:54+00:00, ,608425822404419585,en,0,0,0,0, , ,Twitter Web Client
2347202527,"RT @fihomibuvuq: The $13 million Vertiport Chicago complex aims to spirit busy (and moneyed) businesspeople quickly to their destinations, …",2015-06-08 16:15:04+00:00, ,607943938947883008,en,0,0,0,1,retweeted,606848971169005568,Savchebn 999
2347039776,"The $13 million Vertiport Chicago complex aims to spirit busy (and moneyed) businesspeople quickly to their destinations, an option",2015-06-05 21:25:03+00:00, ,606934782065442817,en,0,0,0,0, , ,Rogonzo 23983
2347115568,"The $13 million Vertiport Chicago complex aims to spirit busy (and moneyed) businesspeople quickly to their destinations, an option",2015-06-05 15:44:04+00:00, ,606848971169005568,en,0,0,0,1, , ,Authorization App 349444
2346989582,"The $13 million Vertiport Chicago complex aims to spirit busy (and moneyed) businesspeople quickly to their destinations, an option",2015-06-04 19:21:04+00:00, ,606541192847687680,en,0,0,0,0, , ,Usoltze Urban
2962255618,Vertiport Chicago complex aims to spirit busy and http://t.co/qG25Hq2XBy,2015-06-02 14:13:05+00:00, ,605738913651499008,en,0,0,0,0, , ,WordPress.com
3028069225,"#LatestNews The $13 million Vertiport Chicago complex aims to spirit busy (and moneyed) businesspeople quickly to their destinations,...",2015-06-02 00:12:50+00:00, ,605527456057946112,en,0,0,0,0, , ,twitterfeed
1931671837,#life #News #fun The $13 million Vertiport Chicago complex aims to spirit busy (and moneyed) businesspeople qu...  http://t.co/9N13Xyg6jv,2015-06-01 23:41:37+00:00, ,605519601594712064,en,0,0,0,0, , ,twitterfeed
320731955,NY Business itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport ...  http://t.co/KHyJEup5yv,2015-06-01 23:28:07+00:00, ,605516204439040000,en,0,0,0,0, , ,twitterfeed
1931671837,#Travel #fun #life The $13 million Vertiport Chicago complex aims to spirit busy (and moneyed) businesspeople ...  http://t.co/YK7gJwPIsZ,2015-06-01 23:21:07+00:00, ,605514440121815041,en,0,0,0,0, , ,twitterfeed
710678196,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to spirit busy...,2015-06-01 23:07:53+00:00, ,605511110498729984,en,0,0,0,0, , ,twitterfeed
3028069225,"#LatestNews The $13 million Vertiport Chicago complex aims to spirit busy (and moneyed) businesspeople quickly to their destinations,...",2015-06-01 23:01:25+00:00, ,605509482328694784,en,0,0,0,0, , ,twitterfeed
790750676,#SeattleBusinessNews The $13 million Vertiport Chicago complex aims to spirit busy (and moneyed) businesspeopl...  http://t.co/pAVE5pQYOI,2015-06-01 23:01:25+00:00, ,605509482274168832,en,0,0,0,0, , ,twitterfeed
271007611,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago comp... http://t.co/MPR3TWuKdw,2015-06-01 21:15:43+00:00, ,605482881910071296,en,0,0,0,0, , ,twitterfeed
1931671837,#Travel #fun #life The $13 million Vertiport Chicago complex aims to spirit busy (and moneyed) businesspeople ...  http://t.co/YK7gJwPIsZ,2015-06-01 21:03:44+00:00, ,605479868650823680,en,0,0,0,0, , ,twitterfeed
710678196,itineraries: The Venture to Bring Helicopters Back to Downtown Chicago: The $13 million Vertiport Chicago complex aims to spirit busy...,2015-06-01 20:45:53+00:00, ,605475377633325056,en,0,0,0,0, , ,twitterfeed
1931671837,#life #News #fun The $13 million Vertiport Chicago complex aims to spirit busy (and moneyed) businesspeople qu...  http://t.co/9N13XxYuUV,2015-06-01 20:38:03+00:00, ,605473405811318785,en,0,0,0,0, , ,twitterfeed
1454374316,@IL_MED_DISTRICT what is a vertiport? Check out IMD Chicago Vertiport at http://t.co/RN0jusy5O2,2015-06-01 17:46:57+00:00, ,605430344481939456,en,0,0,0,0, , ,TweetDeck
610206160,"Bringing Helicopters Back to Downtown Chicago http://t.co/CGMTTEfUrC The $13 million Vertiport Chicago complex, opened by Mike Conklin, a…",2015-06-01 17:32:35+00:00, ,605426729172258816,en,0,0,0,0, , ,IFTTT
